StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
1,Sneha Reddy,Delhi,Computer Science,2024,81,90,67
2,Priya Gupta,Ahmedabad,Computer Science,2023,75,93,66
3,Meera Iyer,Indore,Mechanical,2023,80,86,89
4,Tanya Jain,Lucknow,Mechanical,2024,87,79,84
5,Sneha Reddy,Hyderabad,Electronics,2023,69,94,89
6,Arjun Singh,Indore,Electronics,2023,72,73,82
7,Arjun Singh,Mumbai,IT,2024,64,79,77
8,Tanya Jain,Bangalore,Electronics,2024,73,70,82
9,Karan Verma,Mumbai,IT,2025,80,93,65
10,Sneha Reddy,Jaipur,Electrical,2024,63,75,79
11,Tanya Jain,Chennai,Mechanical,2023,71,88,73
12,Meera Iyer,Bangalore,Mechanical,2023,69,82,79
13,Rahul Mehta,Hyderabad,civil,2023,87,81,88
14,Tanya Jain,Bangalore,Electronics,2023,76,88,84
15,Rahul Mehta,Delhi,Information Tech,2023,78,87,83
16,Rahul Mehta,Bangalore,Mechanical,2023,90,88,87
17,Vishal Dubey,Bangalore,Computer Science,2025,62,82,73
18,Sneha Reddy,Ahmedabad,Information Tech,2025,60,74,67
19,Meera Iyer,Ahmedabad,Electronics,2023,71,81,71
20,Vishal Dubey,Lucknow,Information Tech,2024,68,88,68
21,Meera Iyer,Delhi,IT,2024,61,92,83
22,Priya Gupta,Delhi,Electronics,2023,75,73,86
23,Rahul Mehta,Chennai,Computer Science,2024,74,80,88
24,Tanya Jain,Lucknow,Computer Science,2025,80,74,70
25,Sneha Reddy,Hyderabad,Computer Science,2023,78,88,85
26,Karan Verma,Pune,Information Tech,2024,82,89,73
27,Rahul Mehta,Pune,Electrical,2025,89,78,78
28,Vishal Dubey,Ahmedabad,Electronics,2025,73,80,88
29,Vishal Dubey,Delhi,Electrical,2024,64,89,83
30,Arjun Singh,Bangalore,Civil,2024,78,88,69
31,Ravi Patel,Chennai,IT,2025,73,82,89
32,Arjun Singh,Hyderabad,Electronics,2025,64,82,77
33,Meera Iyer,Mumbai,Electronics,2023,81,74,74
34,Arjun Singh,Jaipur,IT,2025,88,81,83
35,Meera Iyer,Bangalore,IT,2025,87,90,77
36,Sneha Reddy,Jaipur,Mechanical,2024,77,70,88
37,Tanya Jain,Hyderabad,Electronics,2024,88,77,82
38,Sneha Reddy,Jaipur,Mechanical,2025,75,81,75
39,Sneha Reddy,Mumbai,Electronics,2024,76,83,66
40,Rahul Mehta,Jaipur,Mechanical,2025,66,94,74
41,Sneha Reddy,Delhi,Information Tech,2023,81,79,77
42,Vishal Dubey,Jaipur,Electrical,2023,79,91,73
43,Karan Verma,Jaipur,Electronics,2023,63,92,85
44,Sneha Reddy,Jaipur,IT,2023,74,76,68
45,Arjun Singh,Lucknow,Electrical,2023,82,70,72
46,Priya Gupta,Bangalore,Mechanical,2023,61,84,67
47,Priya Gupta,Delhi,Electrical,2025,81,87,89
48,Arjun Singh,Delhi,Mechanical,2023,72,81,78
49,Tanya Jain,Delhi,Computer Science,2024,82,91,70
50,Sneha Reddy,Indore,IT,2024,62,90,72
51,Ravi Patel,Hyderabad,Computer Science,2025,76,77,81
52,Ananya Sharma,Lucknow,Electronics,2025,73,90,82
53,Priya Gupta,Delhi,Mechanical,2023,85,91,87
54,Arjun Singh,Delhi,Computer Science,2024,60,88,68
55,Arjun Singh,Pune,Information Tech,2025,85,72,70
56,Ravi Patel,Indore,Civil,2025,85,85,82
57,Ananya Sharma,Bangalore,Electrical,2024,84,75,65
58,Ananya Sharma,Pune,Information Tech,2023,86,89,70
59,Meera Iyer,Chennai,Mechanical,2024,65,79,78
60,Rahul Mehta,Pune,Computer Science,2023,89,75,73
61,Karan Verma,Delhi,Information Tech,2023,73,92,71
62,Karan Verma,Hyderabad,Civil,2024,72,88,84
63,Ananya Sharma,Hyderabad,IT,2023,78,84,82
64,Ananya Sharma,Hyderabad,Electronics,2024,62,94,85
65,Arjun Singh,Delhi,Civil,2025,88,75,80
66,Tanya Jain,Delhi,Information Tech,2023,68,95,86
